1,289,Databases,1.0144028308017714
3,213,DSDA03_DA,0.1342449811490195
4,33,Financial_market_efficiency,1.0489137511482758
4,306,MarketPenetration,1.010176375537188
4,32,Financial_market,0.9948945319519031
4,243,Co-marketing,0.9885751547086301
4,289,Databases,0.9754118276802075
4,21,Lists_of_mathematics_topics,0.974723291246821
4,331,Transact-SQL,0.9700671026312339
4,101,RM5,0.9696575828357147
4,206,DSRM01_RM5,0.9696575828357147
4,302,productDevelopment,0.9628892083568318
4,34,FinancialRegulation,0.9622989056720964
4,288,Oracle_Database,0.9620418531759363
4,250,Viral_marketing,0.9491544711036513
4,104,RM4,0.946291600147233
4,128,DSRM01_RM4,0.946291600147233
4,103,DSRM01_Scientific_method,0.9444710009075566
4,192,DSRM01_SM,0.9444710009075566
4,42,6_BASIC_STATISTICAL_TOOLS,0.9396685205431191
4,138,DSDA02_BST,0.9396685205431191
4,73,Octave,0.9361559576166792
4,235,Octave,0.9361559576166792
4,25,Financial_services,0.9359493923616092
4,217,DSRM06_SM,0.935568671227559
4,74,MATLAB,0.9320681631400468
4,236,MATLAB,0.9320681631400468
4,47,Summary_Table_for_Statistical_Techniques,0.9302231476087166
4,102,RM3,0.930056592091274
4,219,DSRM01_RM3,0.930056592091274
4,30,Financial_instrument,0.9294775994513467
4,320,Java,0.9288049519182909
4,324,Scala,0.9275411697631368
4,325,PL-SQL,0.9272477615230577
4,329,JavaScript,0.9249922554656033
4,59,Cloud_Computing,0.9216065897942225
4,65,Cloud Computing,0.9216065897942225
4,186,DSENG02_CS3,0.914802950890674
4,22,List_of_statistical_packages,0.9143049733144348
4,69,List_of_statistical_packages,0.9143049733144348
4,43,List_of_statistical_packages,0.9140289498990033
4,141,DSDA02_LOSP,0.9140289498990033
4,244,MarketingMix,0.911699035558623
4,72,Oracle Data Mining,0.9099345589490347
4,80,Oracle_Data_Mining,0.9099345589490347
4,234,Oracle Data Mining,0.9099345589490347
4,242,Oracle_Data_Mining,0.9099345589490347
4,27,FinanceCapitalism,0.908566704424878
4,246,Mobile_marketing,0.9083834119624471
4,143,DSDK06_Marketing,0.9072520792118279
4,51,Employment_websites,0.9067336452060292
4,318,Ruby,0.9058207772190806
4,254,Supervised_Learning,0.9035031261617559
4,255,Supervised Learning,0.9035031261617559
4,293,database,0.9023649446357094
4,285,Microsoft_SQL_Server,0.9012933535962419
4,319,C++,0.9000090722248042
4,122,DSDK06_ADFM,0.89883199328326
4,96,ScholarlyMethod,0.8987906634840417
4,334,Computer_network,0.8958485402949296
4,38,Stock_Trader,0.8933202947508783
4,253,Statistics,0.8930299747107655
4,20,Statistics,0.8892585059544187
4,41,Statistics,0.8892585059544187
4,131,DSDA02_Stat,0.8892585059544187
4,100,Secondary_research,0.8872388701761803
4,48,Executive_search_firms,0.8844158078035771
4,326,Julia,0.8805084789291251
4,109,Primary_Research,0.87986242727283
4,70,SPSS,0.8768603378026179
4,232,SPSS,0.8768603378026179
4,37,Finance,0.8767632167812233
4,317,Objective-C,0.872576453175307
4,108,RM1,0.8665905133235529
4,115,DSRM06_RM1,0.8665905133235529
4,135,DSRM01_RM1,0.8665905133235529
4,107,RMO,0.8653986800066564
4,175,DSRM05_RMO,0.8653986800066564
4,35,Investment_theory,0.8620186044958599
4,151,DSENG02_CS1,0.8597412274428208
4,291,NoSQL,0.8557792604447212
4,173,DSENG04_DB1,0.8555258673683401
4,278,DB1,0.8555258673683401
4,311,C,0.853897869367686
4,36,Stock_Exchange,0.8509283901603739
4,26,Financial_economics,0.8496927168775988
4,304,Product_life-CycleManagement,0.8457496593114621
4,18,BiomedicalEngineering,0.8452423946999182
4,313,pbdR,0.8442417560576526
4,286,IBM_DB2,0.8427057950794895
4,144,DSENG06_LORS,0.842262177053964
4,78,Mathematica,0.8418245340517747
4,240,Mathematica,0.8418245340517747
4,28,CapitalMarket,0.838609985003099
4,53,Employment_agencies,0.8372998946363565
4,106,DSRM06_Contribute_research_objectives,0.8369498826705477
4,185,DSRM05_CRO,0.8369498826705477
4,3,Master_of_Applied_Science,0.8353166997616541
4,194,DSDK03_SFM,0.8351145901880878
4,98,RM2,0.8344678978401205
4,184,DSRM01_RM2,0.8344678978401205
4,296,Elasticsearch,0.8308133103975215
4,204,DSENG01_EP,0.828711852037235
4,256,Data_mining,0.8271243777669768
4,267,Data mining,0.8271243777669768
4,310,C--,0.8259579514551275
4,316,C_Sharp,0.8244739881055838
4,321,Objective-J,0.8242108204183225
4,157,DSDK04_Analytical_Support_Introduction,0.8233325821260106
4,330,Software_engineer,0.8230333008681754
4,322,PHP,0.8161155912950966
4,57,Distributed Computing,0.8121493828933589
4,63,Distributed_Computing,0.8121493828933589
4,110,FrascatiDefinitionofResearch,0.8105624737443713
4,161,DSRM03_FDOR,0.8105624737443713
4,99,IsOperationsResearchReallyResearch,0.8105084516470544
4,196,DSRM03_IORRR,0.8105084516470544
4,112,DSDM05_FDDTDC,0.8094701372766416
4,298,db,0.8074278344737795
4,118,DSDA05_Platforms3,0.8072550830977052
4,158,DSENG06_OR,0.8071235332664771
4,327,Python,0.8038439725767308
4,97,UndergraduateResearch,0.8012395297657957
4,160,DSENG02_CS2,0.7999364569688365
4,164,DSENG02_CS,0.799870145106741
4,212,DSENG04_DB4,0.7956130266505261
4,283,DB4,0.7956130266505261
4,44,Important_Methods_For_Statistical_Data_Analysis,0.7908307282548104
4,136,DSDA02_IMFSDA,0.7908307282548104
4,24,Math_Stats_tools,0.789274547262513
4,275,ODBMS,0.7864867661764894
4,323,System_programming,0.7864125428856936
4,312,Computer_Programming,0.7829847779123644
4,247,Interactive_advertising,0.7799611993463473
4,10,Engineer_degree,0.7793538505702675
4,281,Database2,0.7774615886430585
4,203,DSDM04_Data_Sharing,0.7764097142604585
4,145,DSDK02_BDNPD,0.7745950326954776
4,126,DSENG04_DB3,0.7694549231722831
4,294,DB3,0.7694549231722831
4,14,Professional_Science_Master's_Degree,0.7673776187432673
4,258,Machine learning,0.7671883926824176
4,261,Machine_learning,0.7671883926824176
4,13,Master_of_Engineering,0.7666556727043374
4,308,Product,0.7659887659348915
4,295,Database,0.7645444042584323
4,82,Online_marketplace,0.7644123804556944
4,262,Text mining,0.7622271643602176
4,265,Text_mining,0.7622271643602176
4,9,European_Joint_Master_degree_in_Economics,0.7596667305410112
4,282,MonetDB,0.7584707056996496
4,214,DSENG04_RNRD,0.7576402234174635
4,292,DSENG04_Relational_non-relational_databases,0.7576402234174635
4,16,BiomedicalEngineers2,0.7553949772887572
4,142,DSDA05_BDAP,0.752561869415098
4,276,MySQL,0.7522262225021749
4,252,Unsupervised_learning,0.7488745041485863
4,266,Unsupervised learning,0.7488745041485863
4,111,SS,0.7442535358698592
4,116,DSRM02_SS,0.7442535358698592
4,19,_BiomedicalEngineers,0.7441671810525765
4,168,DSDK02_S,0.7435028153254515
4,277,RDBMS,0.7370019494622227
4,29,Mathematical_finance,0.7305763239370692
4,332,Software_developer,0.7283715601825189
4,245,Advertising,0.7266243557797267
4,218,DSENG03_DM3,0.7224768371731823
4,54,Employment_agency,0.7198800271533791
4,315,Programmer,0.7165661793795918
4,303,VirtualProductDevelopment,0.7151476999990549
4,45,Correlation,0.7151081711660224
4,139,DSDA02_CoR,0.7151081711660224
4,93,Service-oriented modeling,0.7135312237026286
4,64,Hadoop,0.7103130337980031
4,226,DSDM02_DBMS-Data_Models,0.7058870121835712
4,67,JMP,0.7053551388821234
4,230,JMP,0.7053551388821234
4,0,First_professional_degree,0.7050418865370344
4,198,DSDK03_TROFITSPADMP,0.7048381872033904
4,105,DSRM02_Systematic_study,0.7046483057482593
4,148,DSRM02_SysS,0.7046483057482593
4,268,Statistical method,0.7036727656653188
4,271,Statistical_method,0.7036727656653188
4,7,Master_of_Science,0.7035384591061287
4,146,DSENG05_DS2,0.7033836735982575
4,290,SPARQL,0.7032565158574219
4,11,Educational_specialist,0.6992301094303555
4,273,MongoDB,0.6970682420568932
4,301,New_product_development,0.6954149816996036
4,2,Bachelor_degree,0.6929457310683194
4,183,DSDM06_EIIDM,0.6911218279542317
4,251,Video_commerce,0.6910493935669069
4,60,Cloudera,0.6909643563656314
4,121,DSDM06_ELACIPR,0.6879661525182807
4,188,DSDM02_Database_Model,0.6857530894056201
4,333,R,0.6835147821242082
4,297,PostgreSQL,0.6814947071304126
4,15,Master_of_Laws,0.6814194653225267
4,6,Doctor_of_Philosophy,0.6796927779200512
4,61,Grid_computing,0.6782491372027668
4,62,Grid computing,0.6782491372027668
4,249,Television_advertisement,0.6775653600274688
4,8,Master_degree,0.676128897535375
4,156,DSENG03_DM1,0.6669406888457816
4,76,KNIME,0.6657632397846074
4,238,KNIME,0.6657632397846074
4,23,Mathematics,0.6639468121327965
4,191,DSDM06_IPRIDM,0.6630780461801722
4,140,DSRM06_TCAIPSIS,0.6618117368063269
4,190,DSDA06_SV,0.6587481302163849
4,179,DSDA05_Platforms1,0.6580857968946788
4,189,DSENG04_DB5,0.6556862516178835
4,279,DB5,0.6556862516178835
4,84,E-commerce_credit_card_payment_system,0.6554228248068226
4,5,Terminal_degree,0.6546490969958575
4,269,Classification,0.6541662131966788
4,167,DSRM04_SP,0.6528189347238376
4,307,Pro-innovation_bias,0.6485793292519202
4,40,StatisticalTechniques,0.6479073439893015
4,154,DSDA02_ST,0.6479073439893015
4,220,DSENG03_DM5,0.6457654944781394
4,39,A_Guide_to_Statistical_Techniques,0.6427173926156087
4,120,DSENG04_DB6,0.6426049760361231
4,280,DB6,0.6426049760361231
4,1,Master's_degree_in_Europe,0.6411327907337878
4,125,DSDA03_HPACIDM,0.641087013240762
4,124,DSENG04_DB2,0.6395588019919127
4,274,DB2,0.6395588019919127
4,201,DSDM02_DM,0.6387745529726052
4,199,DSDA04_DB,0.6363277615339705
4,114,DSDM06_EORDM,0.6351444819139671
4,248,Meta-advertising,0.6286159085133609
4,155,DSDK05_ACD,0.6248249625847377
4,159,DSDM03_DI5,0.6245655283485252
4,95,Corporate communication,0.6202136736646466
4,86,Digital_economy,0.6199093900772281
4,12,Graduate_school,0.617090458141243
4,211,DSDA06_DVT,0.6116317100884301
4,162,DSDM01_Data_Management_Sample_Plan,0.6096443512221734
4,75,GATE,0.6033000692648313
4,237,GATE,0.6033000692648313
4,216,DSDM03_DCAI,0.6027410505433306
4,171,DSDK02_HTDBDCS,0.5954930357016959
4,174,DSDA03_BDTA,0.5931945363083018
4,94,Business Model,0.5928485179980034
4,127,DSDA05_Platforms2,0.5893560120267072
4,176,DSDA04_DB1,0.5886047713373812
4,178,DSRM04_DSAAP,0.5876711556857401
4,68,Git,0.5872042616451127
4,231,Git,0.5872042616451127
4,50,Personality-job_fit_theory,0.5844547707378622
4,77,Waffles,0.5803797816359247
4,239,Waffles,0.5803797816359247
4,208,DSDA04_DB2,0.5789272848661242
4,264,Predictive Analytics,0.5781424981032084
4,270,Predictive_Analytics,0.5781424981032084
4,133,DSDA01_PA,0.5778652657618375
4,46,DataAnalytics,0.571310310064459
4,123,DSDA02_DA,0.571310310064459
4,257,Clustering,0.5701947942770366
4,83,Types_of_e-commerce,0.5619277556685605
4,81,E-commerce,0.5612645649241368
4,259,Information_Retrieval,0.561210025591135
4,263,Information Retrieval,0.561210025591135
4,287,CouchDB,0.5530575821897208
4,134,DSDK04_HBDATCHYO,0.553031380681513
4,85,Non-store_retailing,0.5521434767727983
4,328,Software_architecture,0.545420713951248
4,165,DSDA04_DB4,0.5449326061230186
4,71,Weka,0.5444943098577121
4,233,Weka,0.5444943098577121
4,210,DSDM03_DI3,0.5437367719547249
4,224,DSENG03_DM2,0.5325177599780548
4,180,DSRM06_DOI,0.5305063419093574
4,299,Data_warehouse,0.5238524346996605
4,195,DSDA04_DI,0.5217571885979522
4,166,DSDM03_DI1,0.5212122336212124
4,223,DSDA05_DV,0.5201916831701843
4,260,Categorization,0.5198414873785232
4,17,Biomedicine,0.518752908700048
4,213,DSDA03_DA,0.5166482318760717
4,182,DSDA05_CDV,0.5151002911802103
4,284,Data_mart,0.5148317183213271
4,153,DSDM04_DL,0.5091532384939627
4,170,DSDK03_SM,0.5018393477726402
4,129,DSDM01_DMCP,0.5014705203867753
4,221,DSRM06_Ing,0.49884689605440946
4,228,DSENG03_DM4,0.4963024366153589
4,149,DSENG03_ATFDM,0.495053442544932
4,152,DSDA04_DB3,0.4900483082526611
4,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.48717533090834697
4,150,DSRM04_EAP,0.48589463219782125
4,66,SAS,0.4843244787089326
4,229,SAS,0.4843244787089326
4,314,SAS,0.4843244787089326
4,222,DSDK04_AS,0.47831152976558955
4,4,Chemistry_Quality_Eurolabels,0.47647780608435475
4,169,DSDM03_DI4,0.4746125556316182
4,55,Onboarding,0.47328746327976956
4,87,Business communication,0.47000973233930166
4,91,Job interview,0.4679375849255212
4,147,DSDM03_DI2,0.4607320463621908
4,31,Corporate_finance,0.46020271263130297
4,305,CAD,0.43853421700685347
4,272,Apache_HBase,0.43250144360782283
4,49,Executive_search,0.4275345755300729
4,56,Human_resource_consulting,0.4149526381917211
4,193,DSDA03_AFDM,0.4090198419491615
4,52,Human_resource_management,0.39194118489847884
4,177,DSDM02_DM101,0.3901121084831092
4,300,Time_toMarket,0.3830370227108195
4,113,DSDM05_DP,0.3796557193386353
4,132,DSENG06_DB,0.3796322922380889
4,172,DSDM01_DMP,0.37910285113496356
4,207,DSENG06_BDAA,0.3673816260073125
4,181,DSDM04_DA,0.35477675334331304
4,163,DSDM05_Data_Steward,0.35213115232530046
4,58,Hortonworks,0.335143245626089
4,117,DSENG06_AA,0.33512632403545706
4,137,DSDM01_WADMP,0.3250126129261731
4,225,DSDM04_DG,0.315483291760179
4,88,Business Management,0.303770950585299
4,197,DSDK01_BP,0.2898826060012252
4,202,DSENG05_DS4,0.28938677451553785
4,119,DSDK01_BPD,0.28276965460842274
4,215,DSENG05_DS1,0.25991057272026685
4,90,Business Intelligence,0.2372905599165882
4,205,DSDM05_DFM,0.23576246591192362
4,130,DSDM01_DMC,0.23365911179338883
4,309,RequirementsManagement,0.22709341913183534
4,200,DSDM01_Data_Management,0.20894071733457031
4,227,DSENG05_SSM,0.20884083798168063
4,79,Software,0.1924108091586203
4,241,Software,0.1924108091586203
4,187,DSRM04_SPIA,0.18145055069301186
4,92,Project management,0.12076058385224797
4,89,Business,0.12000511508079326
5,289,Databases,1.011360744973306
5,293,database,0.9974902620111675
5,275,ODBMS,0.9608717648786224
5,291,NoSQL,0.9579716305308329
5,173,DSENG04_DB1,0.9569026133254801
5,278,DB1,0.9569026133254801
5,288,Oracle_Database,0.9558608226533362
5,331,Transact-SQL,0.9548644857981397
5,325,PL-SQL,0.9405583713120995
5,310,C--,0.9395885292727434
5,74,MATLAB,0.9346421135559202
5,236,MATLAB,0.9346421135559202
5,285,Microsoft_SQL_Server,0.9271971116302817
5,126,DSENG04_DB3,0.9241862632901982
5,294,DB3,0.9241862632901982
5,320,Java,0.92093643227682
5,59,Cloud_Computing,0.9187921716961744
5,65,Cloud Computing,0.9187921716961744
5,286,IBM_DB2,0.9185991391021583
5,30,Financial_instrument,0.916541661107535
5,324,Scala,0.9160484927064806
5,329,JavaScript,0.9128307930179277
5,73,Octave,0.9105697457983333
5,235,Octave,0.9105697457983333
5,100,Secondary_research,0.9098094344496901
5,42,6_BASIC_STATISTICAL_TOOLS,0.9081818295832766
5,138,DSDA02_BST,0.9081818295832766
5,212,DSENG04_DB4,0.9070243069343716
5,283,DB4,0.9070243069343716
5,321,Objective-J,0.9032500943612498
5,298,db,0.9026759354786926
5,295,Database,0.9012063776249428
5,326,Julia,0.8923745969190335
5,92,Project management,0.8890280591999044
5,319,C++,0.8881382760821811
5,97,UndergraduateResearch,0.8826703080578778
5,276,MySQL,0.8806147950818446
5,277,RDBMS,0.8784896548369224
5,34,FinancialRegulation,0.8748082066493654
5,226,DSDM02_DBMS-Data_Models,0.8742898300544134
5,103,DSRM01_Scientific_method,0.8707226471130612
5,192,DSRM01_SM,0.8707226471130612
5,32,Financial_market,0.8693970592625115
5,25,Financial_services,0.8664031287870146
5,33,Financial_market_efficiency,0.8632196547108812
5,99,IsOperationsResearchReallyResearch,0.8622146758796895
5,196,DSRM03_IORRR,0.8622146758796895
5,282,MonetDB,0.8597353270385752
5,318,Ruby,0.8595503416264061
5,109,Primary_Research,0.8586373618010966
5,316,C_Sharp,0.8584621318379855
5,47,Summary_Table_for_Statistical_Techniques,0.8579452579337798
5,311,C,0.854564298242872
5,194,DSDK03_SFM,0.8539998796550459
5,191,DSDM06_IPRIDM,0.8536554358579589
5,317,Objective-C,0.8535573672373586
5,94,Business Model,0.8529571132994146
5,37,Finance,0.851254379455542
5,106,DSRM06_Contribute_research_objectives,0.8508454689962103
5,185,DSRM05_CRO,0.8508454689962103
5,110,FrascatiDefinitionofResearch,0.8488786645240385
5,161,DSRM03_FDOR,0.8488786645240385
5,287,CouchDB,0.8487208367208674
5,98,RM2,0.8480597015221665
5,184,DSRM01_RM2,0.8480597015221665
5,35,Investment_theory,0.8470461828776205
5,101,RM5,0.8423227997977153
5,206,DSRM01_RM5,0.8423227997977153
5,322,PHP,0.840455601927111
5,297,PostgreSQL,0.8402756598704588
5,11,Educational_specialist,0.8398882290571279
5,27,FinanceCapitalism,0.8386759244231496
5,108,RM1,0.8297951673065713
5,115,DSRM06_RM1,0.8297951673065713
5,135,DSRM01_RM1,0.8297951673065713
5,268,Statistical method,0.8285619213955424
5,271,Statistical_method,0.8285619213955424
5,14,Professional_Science_Master's_Degree,0.8250427333503658
5,104,RM4,0.8245364924586573
5,128,DSRM01_RM4,0.8245364924586573
5,243,Co-marketing,0.8229932541631633
5,201,DSDM02_DM,0.8223974647915301
5,214,DSENG04_RNRD,0.8189940976541483
5,292,DSENG04_Relational_non-relational_databases,0.8189940976541483
5,107,RMO,0.8138940504002584
5,175,DSRM05_RMO,0.8138940504002584
5,114,DSDM06_EORDM,0.8131651199619779
5,189,DSENG04_DB5,0.8122021311649966
5,279,DB5,0.8122021311649966
5,217,DSRM06_SM,0.8090616079394725
5,313,pbdR,0.8085827451919883
5,102,RM3,0.8050286966637884
5,219,DSRM01_RM3,0.8050286966637884
5,296,Elasticsearch,0.8047806507219551
5,272,Apache_HBase,0.8015457597846433
5,15,Master_of_Laws,0.7988618683452706
5,323,System_programming,0.7961271862312483
5,79,Software,0.7951495474173074
5,241,Software,0.7951495474173074
5,198,DSDK03_TROFITSPADMP,0.7923670277552598
5,2,Bachelor_degree,0.7899091217581715
5,157,DSDK04_Analytical_Support_Introduction,0.7877678543274679
5,327,Python,0.785893706028115
5,8,Master_degree,0.7833579332752911
5,188,DSDM02_Database_Model,0.782545417130269
5,306,MarketPenetration,0.7807570832566322
5,26,Financial_economics,0.7797302633203494
5,122,DSDK06_ADFM,0.7791789423473785
5,57,Distributed Computing,0.7757738809474259
5,63,Distributed_Computing,0.7757738809474259
5,1,Master's_degree_in_Europe,0.7740115208704341
5,0,First_professional_degree,0.7705067263070746
5,5,Terminal_degree,0.770120361688603
5,332,Software_developer,0.7698337921994818
5,112,DSDM05_FDDTDC,0.7672933732303977
5,144,DSENG06_LORS,0.7667593565957481
5,7,Master_of_Science,0.7622615150696638
5,96,ScholarlyMethod,0.7608155324902195
5,29,Mathematical_finance,0.7600650435529555
5,22,List_of_statistical_packages,0.759638939536048
5,69,List_of_statistical_packages,0.759638939536048
5,6,Doctor_of_Philosophy,0.7590979649423162
5,43,List_of_statistical_packages,0.7590364288155319
5,141,DSDA02_LOSP,0.7590364288155319
5,93,Service-oriented modeling,0.7542371229312104
5,143,DSDK06_Marketing,0.7531624478289136
5,162,DSDM01_Data_Management_Sample_Plan,0.7522020772355144
5,38,Stock_Trader,0.7506588634435376
5,186,DSENG02_CS3,0.7458680883115065
5,21,Lists_of_mathematics_topics,0.7444012575554217
5,244,MarketingMix,0.7436784821093949
5,202,DSENG05_DS4,0.7404867932789151
5,78,Mathematica,0.7391453505710315
5,240,Mathematica,0.7391453505710315
5,216,DSDM03_DCAI,0.73887731952937
5,281,Database2,0.7382339355855059
5,119,DSDK01_BPD,0.7376491874738904
5,199,DSDA04_DB,0.7364656344774634
5,72,Oracle Data Mining,0.7359362261631993
5,80,Oracle_Data_Mining,0.7359362261631993
5,234,Oracle Data Mining,0.7359362261631993
5,242,Oracle_Data_Mining,0.7359362261631993
5,142,DSDA05_BDAP,0.7352609380397517
5,9,European_Joint_Master_degree_in_Economics,0.7339297706382921
5,121,DSDM06_ELACIPR,0.7337158490808218
5,10,Engineer_degree,0.7336037744106333
5,215,DSENG05_DS1,0.7315652485303785
5,187,DSRM04_SPIA,0.7298684865536071
5,254,Supervised_Learning,0.7270120145266561
5,255,Supervised Learning,0.7270120145266561
5,51,Employment_websites,0.7263114094568262
5,64,Hadoop,0.7225581755372821
5,308,Product,0.7223276501592159
5,58,Hortonworks,0.7205567004427356
5,13,Master_of_Engineering,0.7177852304971333
5,88,Business Management,0.7159710631781304
5,284,Data_mart,0.7157040507295185
5,304,Product_life-CycleManagement,0.7148903275097469
5,302,productDevelopment,0.7125225158391567
5,246,Mobile_marketing,0.7107810435236723
5,89,Business,0.7105163470567158
5,273,MongoDB,0.7102431314431678
5,124,DSENG04_DB2,0.7090546129348213
5,274,DB2,0.7090546129348213
5,227,DSENG05_SSM,0.7070132571399705
5,48,Executive_search_firms,0.7028129658523137
5,28,CapitalMarket,0.7006306862851902
5,312,Computer_Programming,0.6998670812883683
