5,182,DSDM04_DA,Edison,0.8600517282649839
6,21,Lists_of_mathematics_topics,Math_Stats_tools,0.9961209197134022
6,248,Meta-advertising,Advertising,0.9999906830423566
7,295,Database,Databases,0.2575700872816544
7,291,NoSQL,Databases,0.3025483220189097
7,172,DSENG04_DB1,Edison,0.3034707669148502
7,278,DB1,Databases,0.3034707669148502
7,298,db,Databases,0.3053895685084693
7,212,DSENG04_DB4,Edison,0.3179323496867964
7,283,DB4,Databases,0.3179323496867964
7,287,CouchDB,Databases,0.31862219531219194
7,276,MySQL,Databases,0.3324369053641488
7,275,ODBMS,Databases,0.3569907853169728
7,126,DSENG04_DB3,Edison,0.36112325918727395
7,294,DB3,Databases,0.36112325918727395
7,293,database,Databases,0.36202499032606383
7,277,RDBMS,Databases,0.3689081325784749
7,286,IBM_DB2,Databases,0.38731936956877544
7,297,PostgreSQL,Databases,0.3940426123438938
7,192,DSDM06_IPRIDM,Edison,0.422048791788454
7,282,MonetDB,Databases,0.42827175450226673
7,201,DSDA04_DB,Edison,0.46395358411213017
7,216,DSDM03_DCAI,Edison,0.47097807880927767
7,281,Database2,Databases,0.48753452530339747
7,273,MongoDB,Databases,0.4936750396115248
7,284,Data_mart,Databases,0.5109644381869597
7,299,Data_warehouse,Databases,0.5127797501661556
7,129,DSDM01_DMCP,Edison,0.544365114206985
7,137,DSDM02_DBM,Edison,0.5577466517596911
7,289,Databases,Databases,0.5682184946870537
7,190,DSENG04_DB5,Edison,0.58139319151739
7,279,DB5,Databases,0.58139319151739
7,214,DSENG04_RNRD,Edison,0.5932332550338768
7,292,DSENG04_Relational_non-relational_databases,Databases,0.5932332550338768
7,285,Microsoft_SQL_Server,Databases,0.6037253010147947
7,148,DSDM03_DI2,Edison,0.6156627363734584
7,130,DSDM01_DMC,Edison,0.6770144160781104
7,210,DSDM03_DI3,Edison,0.6780672983198951
7,165,DSDM03_DI1,Edison,0.6795004724226872
7,290,SPARQL,Databases,0.6798660579276583
7,90,Business Intelligence,Business,0.6892993633460148
7,117,DSENG06_AA,Edison,0.7057566460091036
7,132,DSENG06_DB,Edison,0.7067322270645173
7,272,Apache_HBase,Databases,0.7077838056019046
7,189,DSDM01_DM,Edison,0.7107389692506019
7,83,Types_of_e-commerce,e-commerce,0.7108604647503629
7,176,DSDM02_DM101,Edison,0.7230709814319287
7,325,PL-SQL,Computer_Programming,0.7260626013507139
7,334,Computer_network,Computer_Programming,0.7339165793620817
7,288,Oracle_Database,Databases,0.7342912641474513
7,64,Hadoop,Distributed,0.7466455681516471
7,89,Business,Business,0.7524873419173943
7,220,DSENG03_DM5,Edison,0.7552383375582418
7,204,DSENG01_EP,Edison,0.7553254606473192
7,76,KNIME,statistical_software,0.7555072882561553
7,238,KNIME,Software,0.7555072882561553
7,208,DSDA04_DB2,Edison,0.7555134978433768
7,71,Weka,statistical_software,0.759781243268282
7,233,Weka,Software,0.759781243268282
7,81,E-commerce,e-commerce,0.7615104565841279
7,224,DSDA05_DV,Edison,0.7627982354641208
7,180,DSDA05_Platforms1,Edison,0.763420495529995
7,205,DSDM05_DFM,Edison,0.765131770094237
7,68,Git,statistical_software,0.7656134222241465
7,231,Git,Software,0.7656134222241465
7,168,DSDM03_DI4,Edison,0.7686375330872268
7,127,DSDA05_Platforms2,Edison,0.7716572448009527
7,226,DSDM04_DG,Edison,0.7720929258199694
7,259,Information_Retrieval,Machine_Learning,0.7725907354001714
7,263,Information Retrieval,Machine_Learning,0.7725907354001714
7,160,DSENG02_CS2,Edison,0.7734070986970594
7,164,DSDA04_DB4,Edison,0.7737813155272897
7,175,DSDA04_DB1,Edison,0.7836763926335223
7,202,DSDM02_DM,Edison,0.7877479826629223
7,16,BiomedicalEngineers2,Biomedical,0.7894549254019886
7,113,DSDM05_DP,Edison,0.7895397049302746
7,19,_BiomedicalEngineers,Biomedical,0.7901617837664426
7,18,BiomedicalEngineering,Biomedical,0.7913037889577266
7,153,DSDA04_DB3,Edison,0.7963335544001136
7,58,Hortonworks,Distributed,0.7963590960569622
7,315,Programmer,Computer_Programming,0.8011289788599003
7,105,DSRM02_Systematic_study,Research,0.8048711477289314
7,149,DSRM02_SysS,Edison,0.8048711477289314
7,262,Text mining,Machine_Learning,0.8082416035569675
7,265,Text_mining,Machine_Learning,0.8082416035569675
7,88,Business Management,Business,0.8116970301010441
7,194,DSDA03_AFDM,Edison,0.8118231229381644
7,251,Video_commerce,Advertising,0.8174167621971975
7,86,Digital_economy,e-commerce,0.8176083087203179
7,75,GATE,statistical_software,0.8176749275302782
7,237,GATE,Software,0.8176749275302782
7,56,Human_resource_consulting,Recuting,0.8214704118268564
7,147,DSENG05_DS2,Edison,0.8236668533930619
7,78,Mathematica,statistical_software,0.8237825881162028
7,240,Mathematica,Software,0.8237825881162028
7,171,DSDM01_DMP,Edison,0.825235245132252
7,121,DSDM06_ELACIPR,Edison,0.8255881495035265
7,309,RequirementsManagement,ProductDevelopment,0.8266377040088253
7,159,DSDM03_DI5,Edison,0.8312023906614081
7,323,System_programming,Computer_Programming,0.8362930235833443
7,178,DSDK03_TSOMISFESATP,Edison,0.8371059249093415
7,52,Human_resource_management,Recuting,0.8392612225454985
7,322,PHP,Computer_Programming,0.8393533975458217
7,227,DSENG05_SSM,Edison,0.8401143387882866
7,169,DSDK03_SM,Edison,0.8406763033400744
7,200,DSDM05_DS,Edison,0.8407751135827831
7,328,Software_architecture,Computer_Programming,0.8431597860113234
7,120,DSENG04_DB6,Edison,0.8432769102942312
7,280,DB6,Databases,0.8432769102942312
7,61,Grid_computing,Distributed,0.8446016820458899
7,62,Grid computing,Distributed,0.8446016820458899
7,24,Math_Stats_tools,Math_Stats_tools,0.8480178882344184
7,13,Master_of_Engineering,Education,0.8487049353652446
7,305,CAD,ProductDevelopment,0.8488372995365944
7,330,Software_engineer,Computer_Programming,0.8495315374392545
7,40,StatisticalTechniques,Statistics,0.8498494318601642
7,155,DSDA02_ST,Edison,0.8498494318601642
7,196,DSDA04_DI,Edison,0.8517288938771443
7,66,SAS,statistical_software,0.851899423359825
7,229,SAS,Software,0.851899423359825
7,314,SAS,Computer_Programming,0.851899423359825
7,85,Non-store_retailing,e-commerce,0.8522511295503978
7,260,Categorization,Machine_Learning,0.8525321368364187
7,257,Clustering,Machine_Learning,0.8531281334280633
7,203,DSENG05_DS4,Edison,0.8550041247057065
7,181,DSRM06_DOI,Edison,0.8568558081863025
7,256,Data_mining,Machine_Learning,0.8570617398719272
7,267,Data mining,Machine_Learning,0.8570617398719272
7,114,DSDM06_EORDM,Edison,0.8572014656925911
7,118,DSDA05_Platforms3,Edison,0.8577450946093119
7,162,DSDM01_DMSP,Edison,0.8585843036555356
7,57,Distributed Computing,Distributed,0.8586653675290575
7,63,Distributed_Computing,Distributed,0.8586653675290575
7,198,DSDK01_BP,Edison,0.8593562334620148
7,92,Project management,Business,0.8624441999472262
7,94,Business Model,Business,0.8628228036495431
7,228,DSENG03_DM4,Edison,0.8636721476776492
7,333,R,Computer_Programming,0.8655662140915356
7,72,Oracle Data Mining,statistical_software,0.8663714559355945
7,80,Oracle_Data_Mining,statistical_software,0.8663714559355945
7,234,Oracle Data Mining,Software,0.8663714559355945
7,242,Oracle_Data_Mining,Software,0.8663714559355945
7,213,DSDA03_DA,Edison,0.8691591352547132
7,46,DataAnalytics,Statistics,0.8692512655054144
7,123,DSDA02_DA,Edison,0.8692512655054144
7,154,DSDM04_DL,Edison,0.8697069954011177
7,183,DSDA05_CDV,Edison,0.8699941871960077
7,138,DSDM01_WADMP,Edison,0.8717366869906851
7,87,Business communication,Business,0.8743940143083002
7,10,Engineer_degree,Education,0.8752189230180075
7,211,DSDA06_DVT,Edison,0.8755406219159723
7,170,DSDK02_HTDBDCS,Edison,0.8761044858916496
7,187,DSENG02_CS3,Edison,0.876217122255085
7,84,E-commerce_credit_card_payment_system,e-commerce,0.8769629677063389
7,167,DSDK02_S,Edison,0.8836219158449358
7,3,Master_of_Applied_Science,Education,0.8849821872612549
7,163,DSENG02_CS,Edison,0.8851039990097822
7,23,Mathematics,Math_Stats_tools,0.885425427700447
7,152,DSENG02_CS1,Edison,0.8856742815727017
7,246,Mobile_marketing,Advertising,0.8863609965113561
7,91,Job interview,Business,0.8879608299909606
7,93,Service-oriented modeling,Business,0.8880300592434528
7,67,JMP,statistical_software,0.8883129777454717
7,230,JMP,Software,0.8883129777454717
7,209,DSDM02_DBMS-DM,Edison,0.8896664895501066
7,39,A_Guide_to_Statistical_Techniques,Statistics,0.8899136903919891
7,199,DSDK03_TROFITSPADMP,Edison,0.8917391793926469
7,134,DSDK04_HBDATCHYO,Edison,0.8919094957802491
7,218,DSENG03_DM3,Edison,0.891948202263375
7,124,DSENG04_DB2,Edison,0.8942084423612028
7,274,DB2,Databases,0.8942084423612028
7,269,Classification,Machine_Learning,0.8948137512015961
7,119,DSDK01_BPD,Edison,0.8963027057114634
7,312,Computer_Programming,Computer_Programming,0.896527309250173
7,245,Advertising,Advertising,0.8986221524836837
7,70,SPSS,statistical_software,0.9012507263300185
7,232,SPSS,Software,0.9012507263300185
7,188,DSRM04_SPIA,Edison,0.9019715820975331
7,44,Important_Methods_For_Statistical_Data_Analysis,Statistics,0.9025270041444327
7,136,DSDA02_IMFSDA,Edison,0.9025270041444327
7,141,DSRM06_TCAIPSIS,Edison,0.9032243371631699
7,146,DSDK02_BDNPD,Edison,0.905310130803584
7,55,Onboarding,Recuting,0.9065547982655129
7,182,DSDM04_DA,Edison,0.9067102683860692
7,331,Transact-SQL,Computer_Programming,0.9070171524134406
7,225,DSENG03_DM2,Edison,0.907082417799539
7,326,Julia,Computer_Programming,0.9077721548137654
7,258,Machine learning,Machine_Learning,0.9095053861944138
7,261,Machine_learning,Machine_Learning,0.9095053861944138
7,82,Online_marketplace,e-commerce,0.9112173698295127
7,60,Cloudera,Distributed,0.9124231788797086
7,329,JavaScript,Computer_Programming,0.9130669233237055
7,191,DSDA06_SV,Edison,0.9140212184669627
7,327,Python,Computer_Programming,0.9140742915736797
7,313,pbdR,Computer_Programming,0.9148449602991394
7,301,New_product_development,ProductDevelopment,0.9172898865490766
7,332,Software_developer,Computer_Programming,0.9173527156321175
7,264,Predictive Analytics,Machine_Learning,0.9176698808621763
7,270,Predictive_Analytics,Machine_Learning,0.9176698808621763
7,321,Objective-J,Computer_Programming,0.9177415482406635
7,133,DSDA01_PA,Edison,0.9180914467742264
7,112,DSDM05_FDDTDC,Edison,0.9184717822093547
7,79,Software,statistical_software,0.9198037585389712
7,241,Software,Software,0.9198037585389712
7,311,C,Computer_Programming,0.9225903484759415
7,254,Supervised_Learning,Machine_Learning,0.9227708542091811
7,255,Supervised Learning,Machine_Learning,0.9227708542091811
7,95,Corporate communication,Business,0.9231154587977148
7,166,DSRM04_SP,Edison,0.9237348198449105
7,249,Television_advertisement,Advertising,0.9242897789853468
7,184,DSDM06_EIIDM,Edison,0.926551389111333
7,59,Cloud_Computing,Distributed,0.9280239943429283
7,65,Cloud Computing,Distributed,0.9280239943429283
7,150,DSENG03_ATFDM,Edison,0.9286214692393163
7,303,VirtualProductDevelopment,ProductDevelopment,0.9296916679875852
7,31,Corporate_finance,capital_market,0.9309279643474985
7,207,DSENG06_BDAA,Edison,0.9313198047526345
7,54,Employment_agency,Recuting,0.9313402721490543
7,304,Product_life-CycleManagement,ProductDevelopment,0.9313887986031447
7,300,Time_toMarket,ProductDevelopment,0.9315748940653283
7,4,Chemistry_Quality_Eurolabels,Education,0.9323218468453723
7,310,C--,Computer_Programming,0.9333436656814483
7,151,DSRM04_EAP,Edison,0.9334748391621402
7,223,DSDK04_AS,Edison,0.9335900641913154
7,317,Objective-C,Computer_Programming,0.9350987899451916
7,316,C_Sharp,Computer_Programming,0.9354512387981408
7,177,DSRM04_DSAAP,Edison,0.9363490664278866
7,50,Personality-job_fit_theory,Recuting,0.9371900596699586
7,319,C++,Computer_Programming,0.9375220682681537
7,5,Terminal_degree,Education,0.9380063872941921
7,77,Waffles,statistical_software,0.9385437085915697
7,239,Waffles,Software,0.9385437085915697
7,144,DSDK06_Marketing,Edison,0.9388999585455646
7,318,Ruby,Computer_Programming,0.9390488195838684
7,179,DSDK04_ASI,Edison,0.9390668851168662
7,2,Bachelor_degree,Education,0.9390831383624266
7,156,DSDK05_ACD,Edison,0.9393104493623825
7,25,Financial_services,capital_market,0.9409714401450816
7,17,Biomedicine,Biomedical,0.9411866822745502
7,20,Statistics,Math_Stats_tools,0.9424730142709588
7,41,Statistics,Statistics,0.9424730142709588
7,131,DSDA02_Stat,Edison,0.9424730142709588
7,125,DSDA03_HPACIDM,Edison,0.9425881583814565
7,253,Statistics,Machine_Learning,0.943448687920399
7,38,Stock_Trader,capital_market,0.9436727946671306
7,36,Stock_Exchange,capital_market,0.9436902236428565
7,110,FrascatiDefinitionofResearch,Research,0.9440213487743833
7,161,DSRM03_FDOR,Edison,0.9440213487743833
7,143,DSDA05_BDAP,Edison,0.9456985749717087
7,7,Master_of_Science,Education,0.9458161506757907
7,145,DSENG06_LORS,Edison,0.9459643013688576
7,221,DSDM04_DS,Edison,0.9461192436745157
7,215,DSENG05_DS1,Edison,0.9463706216054611
7,8,Master_degree,Education,0.9465610338495689
7,1,Master's_degree_in_Europe,Education,0.9471291037020144
7,122,DSDK06_ADFM,Edison,0.9479334855619421
7,45,Correlation,Statistics,0.9510425415398188
7,140,DSDA02_CoR,Edison,0.9510425415398188
7,252,Unsupervised_learning,Machine_Learning,0.9512791458998333
7,266,Unsupervised learning,Machine_Learning,0.9512791458998333
7,0,First_professional_degree,Education,0.9520946125566037
7,320,Java,Computer_Programming,0.9528699809572556
7,33,Financial_market_efficiency,capital_market,0.953067298080832
7,109,Primary_Research,Research,0.9534828147027721
7,173,DSDA03_BDTA,Edison,0.9551077425363407
7,98,RM2,Research,0.957697565118775
7,185,DSRM01_RM2,Edison,0.957697565118775
7,99,IsOperationsResearchReallyResearch,Research,0.9579297873429933
7,197,DSRM03_IORRR,Edison,0.9579297873429933
7,250,Viral_marketing,Advertising,0.9579455501583763
7,28,CapitalMarket,capital_market,0.958401620061832
7,49,Executive_search,Recuting,0.9597069732010568
7,268,Statistical method,Machine_Learning,0.9603077953343652
7,271,Statistical_method,Machine_Learning,0.9603077953343652
7,106,DSRM06_Contribute_research_objectives,Research,0.960409352129411
7,186,DSRM05_CRO,Edison,0.960409352129411
7,107,RMO,Research,0.9612233871573219
7,174,DSRM05_RMO,Edison,0.9612233871573219
7,244,MarketingMix,Advertising,0.9624632691410466
7,74,MATLAB,statistical_software,0.9628482375541914
7,236,MATLAB,Software,0.9628482375541914
7,29,Mathematical_finance,capital_market,0.9633032441302373
7,247,Interactive_advertising,Advertising,0.9637946804904589
7,12,Graduate_school,Education,0.9645494894993951
7,37,Finance,capital_market,0.9650392647308498
7,73,Octave,statistical_software,0.9665611284647729
7,235,Octave,Software,0.9665611284647729
7,9,European_Joint_Master_degree_in_Economics,Education,0.9666186701214211
7,15,Master_of_Laws,Education,0.9674387773728591
7,324,Scala,Computer_Programming,0.967821536474462
7,34,FinancialRegulation,capital_market,0.9694155316020914
7,308,Product,ProductDevelopment,0.9697751825585182
7,157,DSENG03_DM1,Edison,0.9698274754098569
7,195,DSDK03_SFM,Edison,0.9703449286763121
7,306,MarketPenetration,ProductDevelopment,0.970459887371927
7,42,6_BASIC_STATISTICAL_TOOLS,Statistics,0.9707685260776605
7,139,DSDA02_BST,Edison,0.9707685260776605
7,158,DSENG06_OR,Edison,0.9710362895297531
7,6,Doctor_of_Philosophy,Education,0.9713907436423119
7,96,ScholarlyMethod,Research,0.9727959386753583
7,26,Financial_economics,capital_market,0.9729579610796955
7,53,Employment_agencies,Recuting,0.9734986100790163
7,222,DSRM06_Ing,Edison,0.9738069904334966
7,296,Elasticsearch,Databases,0.9766727619316544
7,43,List_of_statistical_packages,Statistics,0.9777513087296931
7,142,DSDA02_LOSP,Edison,0.9777513087296931
7,22,List_of_statistical_packages,Math_Stats_tools,0.9779427480646498
7,69,List_of_statistical_packages,statistical_software,0.9779427480646498
7,102,RM3,Research,0.98018447512981
7,219,DSRM01_RM3,Edison,0.98018447512981
7,217,DSRM06_SM,Edison,0.9823225042139708
7,32,Financial_market,capital_market,0.983354188776925
7,100,Secondary_research,Research,0.9836287652245128
7,101,RM5,Research,0.9851207837201598
7,206,DSRM01_RM5,Edison,0.9851207837201598
7,51,Employment_websites,Recuting,0.98580897554641
7,27,FinanceCapitalism,capital_market,0.9864935769593756
7,21,Lists_of_mathematics_topics,Math_Stats_tools,0.988401234999223
7,104,RM4,Research,0.9885347695771571
7,128,DSRM01_RM4,Edison,0.9885347695771571
7,97,UndergraduateResearch,Research,0.9895431657736377
7,111,SS,Research,0.9907977310610359
7,116,DSRM02_SS,Edison,0.9907977310610359
7,11,Educational_specialist,Education,0.9912044938682011
7,47,Summary_Table_for_Statistical_Techniques,Statistics,0.9922098260838426
7,30,Financial_instrument,capital_market,0.992783646907115
7,307,Pro-innovation_bias,ProductDevelopment,0.9930043463561579
7,14,Professional_Science_Master's_Degree,Education,0.9948317724308299
7,108,RM1,Research,0.9950531652258474
7,115,DSRM06_RM1,Edison,0.9950531652258474
7,135,DSRM01_RM1,Edison,0.9950531652258474
7,243,Co-marketing,Advertising,0.9955467831659138
7,35,Investment_theory,capital_market,1.0
7,48,Executive_search_firms,Recuting,1.0
7,103,DSRM01_Scientific_method,Research,1.0
7,193,DSRM01_SM,Edison,1.0
7,248,Meta-advertising,Advertising,1.0
7,302,productDevelopment,ProductDevelopment,1.0
8,163,DSENG02_CS,Edison,0.518042521796003
8,191,DSDA06_SV,Edison,0.5500013695418403
8,332,Software_developer,Computer_Programming,0.5697203053858915
8,328,Software_architecture,Computer_Programming,0.5711445198291738
8,98,RM2,Research,0.5945349861335922
8,185,DSRM01_RM2,Edison,0.5945349861335922
8,66,SAS,statistical_software,0.5960611320149912
8,229,SAS,Software,0.5960611320149912
8,314,SAS,Computer_Programming,0.5960611320149912
8,106,DSRM06_Contribute_research_objectives,Research,0.599932044802846
8,186,DSRM05_CRO,Edison,0.599932044802846
8,113,DSDM05_DP,Edison,0.6002147973324037
8,221,DSDM04_DS,Edison,0.6066916695590543
8,104,RM4,Research,0.6114539554978516
8,128,DSRM01_RM4,Edison,0.6114539554978516
8,110,FrascatiDefinitionofResearch,Research,0.6304238026680467
8,161,DSRM03_FDOR,Edison,0.6304238026680467
8,83,Types_of_e-commerce,e-commerce,0.6360050277277347
8,81,E-commerce,e-commerce,0.636597138829158
8,79,Software,statistical_software,0.6436071001659469
8,241,Software,Software,0.6436071001659469
8,58,Hortonworks,Distributed,0.645687599813176
8,225,DSENG03_DM2,Edison,0.6491536102040116
8,217,DSRM06_SM,Edison,0.6559388479579171
8,112,DSDM05_FDDTDC,Edison,0.6579943412188896
8,202,DSDM02_DM,Edison,0.6592128501968084
8,171,DSDM01_DMP,Edison,0.6604322746685954
8,97,UndergraduateResearch,Research,0.6608960314839518
8,178,DSDK03_TSOMISFESATP,Edison,0.6647925219047803
8,330,Software_engineer,Computer_Programming,0.6713661025594585
8,168,DSDM03_DI4,Edison,0.6732725349167503
8,109,Primary_Research,Research,0.6803464403439543
8,102,RM3,Research,0.6836930847164684
8,219,DSRM01_RM3,Edison,0.6836930847164684
8,29,Mathematical_finance,capital_market,0.6894645356503115
8,99,IsOperationsResearchReallyResearch,Research,0.6904335985071037
8,197,DSRM03_IORRR,Edison,0.6904335985071037
8,94,Business Model,Business,0.6908229133108974
8,100,Secondary_research,Research,0.6922883135767066
8,141,DSRM06_TCAIPSIS,Edison,0.6994198924644293
8,305,CAD,ProductDevelopment,0.7011167216533377
8,160,DSENG02_CS2,Edison,0.702143275754
8,299,Data_warehouse,Databases,0.7049783304194122
8,114,DSDM06_EORDM,Edison,0.7052767032458778
8,154,DSDM04_DL,Edison,0.7096277664318855
8,85,Non-store_retailing,e-commerce,0.7112158893076577
8,137,DSDM02_DBM,Edison,0.7141016861327316
8,323,System_programming,Computer_Programming,0.7141053003612143
8,25,Financial_services,capital_market,0.7153948786393409
8,84,E-commerce_credit_card_payment_system,e-commerce,0.7171774672628553
8,315,Programmer,Computer_Programming,0.7183474037416011
8,105,DSRM02_Systematic_study,Research,0.7221160812331919
8,149,DSRM02_SysS,Edison,0.7221160812331919
8,209,DSDM02_DBMS-DM,Edison,0.7238622432922428
8,61,Grid_computing,Distributed,0.7251091955477657
8,62,Grid computing,Distributed,0.7251091955477657
8,122,DSDK06_ADFM,Edison,0.7274445651948171
8,89,Business,Business,0.7277467707101022
8,129,DSDM01_DMCP,Edison,0.7282604847412579
8,259,Information_Retrieval,Machine_Learning,0.7287144124228132
8,263,Information Retrieval,Machine_Learning,0.7287144124228132
8,19,_BiomedicalEngineers,Biomedical,0.7302732351002259
8,228,DSENG03_DM4,Edison,0.7312367366691828
8,101,RM5,Research,0.7321783662667064
8,206,DSRM01_RM5,Edison,0.7321783662667064
8,147,DSENG05_DS2,Edison,0.7321838948664399
8,76,KNIME,statistical_software,0.7331143466974975
8,238,KNIME,Software,0.7331143466974975
8,16,BiomedicalEngineers2,Biomedical,0.7346258661818914
8,162,DSDM01_DMSP,Edison,0.7353297244727187
8,245,Advertising,Advertising,0.736094518401903
8,82,Online_marketplace,e-commerce,0.7445414798533918
8,93,Service-oriented modeling,Business,0.7486534192616126
8,132,DSENG06_DB,Edison,0.7493714050429463
8,103,DSRM01_Scientific_method,Research,0.7501269215069195
8,193,DSRM01_SM,Edison,0.7501269215069195
8,108,RM1,Research,0.753305018679022
8,115,DSRM06_RM1,Edison,0.753305018679022
8,135,DSRM01_RM1,Edison,0.753305018679022
8,68,Git,statistical_software,0.754926160713737
8,231,Git,Software,0.754926160713737
8,67,JMP,statistical_software,0.7601761440546599
8,230,JMP,Software,0.7601761440546599
8,151,DSRM04_EAP,Edison,0.7606535893262707
8,43,List_of_statistical_packages,Statistics,0.761434577186714
8,142,DSDA02_LOSP,Edison,0.761434577186714
8,153,DSDA04_DB3,Edison,0.7619733195003469
8,308,Product,ProductDevelopment,0.7622648517605882
8,22,List_of_statistical_packages,Math_Stats_tools,0.7623294125675371
8,69,List_of_statistical_packages,statistical_software,0.7623294125675371
8,167,DSDK02_S,Edison,0.7634368306139884
8,220,DSENG03_DM5,Edison,0.7649363660999543
8,268,Statistical method,Machine_Learning,0.7656182078301327
8,271,Statistical_method,Machine_Learning,0.7656182078301327
8,6,Doctor_of_Philosophy,Education,0.7669761696273806
8,95,Corporate communication,Business,0.7674051932965624
8,216,DSDM03_DCAI,Edison,0.767770151569133
8,26,Financial_economics,capital_market,0.7697887598735058
8,121,DSDM06_ELACIPR,Edison,0.771485707581182
8,118,DSDA05_Platforms3,Edison,0.773567012745229
8,184,DSDM06_EIIDM,Edison,0.7739759694381779
8,71,Weka,statistical_software,0.7752091169483619
8,233,Weka,Software,0.7752091169483619
8,176,DSDM02_DM101,Edison,0.7782372790848706
8,199,DSDK03_TROFITSPADMP,Edison,0.7816012513097087
8,12,Graduate_school,Education,0.7849882542558252
8,333,R,Computer_Programming,0.7856267533370723
8,213,DSDA03_DA,Edison,0.786314038534881
8,37,Finance,capital_market,0.7868585740682259
8,309,RequirementsManagement,ProductDevelopment,0.7868950834256926
8,145,DSENG06_LORS,Edison,0.7888480042321657
8,194,DSDA03_AFDM,Edison,0.7890543792496982
8,157,DSENG03_DM1,Edison,0.7913629018729768
8,195,DSDK03_SFM,Edison,0.7921309321741382
8,34,FinancialRegulation,capital_market,0.7924163168322744
8,46,DataAnalytics,Statistics,0.7942408628803084
8,123,DSDA02_DA,Edison,0.7942408628803084
8,78,Mathematica,statistical_software,0.7965321912310531
8,240,Mathematica,Software,0.7965321912310531
8,251,Video_commerce,Advertising,0.7973347988072921
8,203,DSENG05_DS4,Edison,0.7985620823122999
8,27,FinanceCapitalism,capital_market,0.7988030177071708
8,150,DSENG03_ATFDM,Edison,0.801011607968755
8,24,Math_Stats_tools,Math_Stats_tools,0.8012036628413045
8,23,Mathematics,Math_Stats_tools,0.8014883860446336
8,130,DSDM01_DMC,Edison,0.8029298239823758
8,169,DSDK03_SM,Edison,0.8032044375878599
8,148,DSDM03_DI2,Edison,0.8033205855200055
8,181,DSRM06_DOI,Edison,0.8042962433763508
8,190,DSENG04_DB5,Edison,0.8069116414701794
8,279,DB5,Databases,0.8069116414701794
8,303,VirtualProductDevelopment,ProductDevelopment,0.8073449136951605
8,276,MySQL,Databases,0.8077282928391025
8,133,DSDA01_PA,Edison,0.8078317538635374
8,38,Stock_Trader,capital_market,0.8086627604631942
8,264,Predictive Analytics,Machine_Learning,0.8090555685655062
8,270,Predictive_Analytics,Machine_Learning,0.8090555685655062
8,277,RDBMS,Databases,0.8093537707590173
8,146,DSDK02_BDNPD,Edison,0.8102381875724531
8,31,Corporate_finance,capital_market,0.8113048105635959
8,295,Database,Databases,0.8130552616972275
8,152,DSENG02_CS1,Edison,0.8133081761311848
8,32,Financial_market,capital_market,0.8169190470102802
8,64,Hadoop,Distributed,0.8186435522913782
8,107,RMO,Research,0.8188781204209876
8,174,DSRM05_RMO,Edison,0.8188781204209876
8,218,DSENG03_DM3,Edison,0.8215580420254842
8,205,DSDM05_DFM,Edison,0.8225131664731585
8,56,Human_resource_consulting,Recuting,0.8231694058570558
8,201,DSDA04_DB,Edison,0.8244506266290814
8,262,Text mining,Machine_Learning,0.8249290453948344
8,265,Text_mining,Machine_Learning,0.8249290453948344
8,301,New_product_development,ProductDevelopment,0.8252136900571102
8,52,Human_resource_management,Recuting,0.8256147285762572
8,200,DSDM05_DS,Edison,0.8284070279956182
8,96,ScholarlyMethod,Research,0.830894097619272
8,260,Categorization,Machine_Learning,0.8311104319935477
8,138,DSDM01_WADMP,Edison,0.8313885855461822
8,312,Computer_Programming,Computer_Programming,0.8318890604440907
8,159,DSDM03_DI5,Edison,0.8322264106071321
8,284,Data_mart,Databases,0.8347453600341413
8,273,MongoDB,Databases,0.8376616198935961
8,275,ODBMS,Databases,0.8386365429977536
8,300,Time_toMarket,ProductDevelopment,0.8387877476834358
8,224,DSDA05_DV,Edison,0.8394467220124953
8,90,Business Intelligence,Business,0.8403626272511201
8,127,DSDA05_Platforms2,Edison,0.8416926027983711
