5,181,DSDM04_DA,0.13994827173501612
6,21,Lists_of_mathematics_topics,0.0038790802865977803
6,248,Meta-advertising,9.316957643390467E-6
7,295,Database,0.7424299127183458
7,291,NoSQL,0.6974516779810903
7,173,DSENG04_DB1,0.6965292330851498
7,278,DB1,0.6965292330851498
7,298,db,0.6946104314915307
7,212,DSENG04_DB4,0.6820676503132035
7,283,DB4,0.6820676503132035
7,287,CouchDB,0.6813778046878081
7,276,MySQL,0.6675630946358511
7,275,ODBMS,0.6430092146830271
7,126,DSENG04_DB3,0.6388767408127262
7,294,DB3,0.6388767408127262
7,293,database,0.6379750096739362
7,277,RDBMS,0.6310918674215251
7,286,IBM_DB2,0.6126806304312246
7,297,PostgreSQL,0.6059573876561061
7,191,DSDM06_IPRIDM,0.577951208211546
7,282,MonetDB,0.5717282454977332
7,199,DSDA04_DB,0.5360464158878698
7,216,DSDM03_DCAI,0.5290219211907223
7,281,Database2,0.5124654746966025
7,273,MongoDB,0.5063249603884752
7,284,Data_mart,0.4890355618130402
7,299,Data_warehouse,0.4872202498338445
7,129,DSDM01_DMCP,0.45563488579301525
7,188,DSDM02_Database_Model,0.44225334824030893
7,289,Databases,0.43178150531294635
7,189,DSENG04_DB5,0.41860680848261
7,279,DB5,0.41860680848261
7,214,DSENG04_RNRD,0.4067667449661232
7,292,DSENG04_Relational_non-relational_databases,0.4067667449661232
7,285,Microsoft_SQL_Server,0.3962746989852053
7,147,DSDM03_DI2,0.38433726362654164
7,130,DSDM01_DMC,0.3229855839218896
7,210,DSDM03_DI3,0.3219327016801049
7,166,DSDM03_DI1,0.3204995275773128
7,290,SPARQL,0.3201339420723417
7,90,Business Intelligence,0.3107006366539852
7,117,DSENG06_AA,0.2942433539908964
7,132,DSENG06_DB,0.2932677729354827
7,272,Apache_HBase,0.29221619439809543
7,200,DSDM01_Data_Management,0.28926103074939813
7,83,Types_of_e-commerce,0.2891395352496371
7,177,DSDM02_DM101,0.2769290185680713
7,325,PL-SQL,0.2739373986492861
7,334,Computer_network,0.26608342063791834
7,288,Oracle_Database,0.2657087358525487
7,64,Hadoop,0.25335443184835293
7,89,Business,0.2475126580826057
7,220,DSENG03_DM5,0.24476166244175823
7,204,DSENG01_EP,0.2446745393526808
7,76,KNIME,0.24449271174384468
7,238,KNIME,0.24449271174384468
7,208,DSDA04_DB2,0.24448650215662315
7,71,Weka,0.240218756731718
7,233,Weka,0.240218756731718
7,81,E-commerce,0.23848954341587214
7,223,DSDA05_DV,0.23720176453587916
7,179,DSDA05_Platforms1,0.23657950447000498
7,205,DSDM05_DFM,0.23486822990576295
7,68,Git,0.2343865777758536
7,231,Git,0.2343865777758536
7,169,DSDM03_DI4,0.23136246691277318
7,127,DSDA05_Platforms2,0.22834275519904734
7,225,DSDM04_DG,0.22790707418003064
7,259,Information_Retrieval,0.22740926459982858
7,263,Information Retrieval,0.22740926459982858
7,160,DSENG02_CS2,0.22659290130294063
7,165,DSDA04_DB4,0.22621868447271032
7,176,DSDA04_DB1,0.2163236073664777
7,201,DSDM02_DM,0.21225201733707766
7,16,BiomedicalEngineers2,0.21054507459801142
7,113,DSDM05_DP,0.2104602950697254
7,19,_BiomedicalEngineers,0.20983821623355736
7,18,BiomedicalEngineering,0.20869621104227343
7,152,DSDA04_DB3,0.20366644559988645
7,58,Hortonworks,0.2036409039430378
7,315,Programmer,0.1988710211400998
7,105,DSRM02_Systematic_study,0.19512885227106858
7,148,DSRM02_SysS,0.19512885227106858
7,262,Text mining,0.1917583964430325
7,265,Text_mining,0.1917583964430325
7,88,Business Management,0.188302969898956
7,193,DSDA03_AFDM,0.1881768770618356
7,251,Video_commerce,0.1825832378028025
7,86,Digital_economy,0.18239169127968213
7,75,GATE,0.18232507246972185
7,237,GATE,0.18232507246972185
7,56,Human_resource_consulting,0.17852958817314357
7,146,DSENG05_DS2,0.1763331466069381
7,78,Mathematica,0.17621741188379714
7,240,Mathematica,0.17621741188379714
7,172,DSDM01_DMP,0.174764754867748
7,121,DSDM06_ELACIPR,0.17441185049647345
7,309,RequirementsManagement,0.1733622959911747
7,159,DSDM03_DI5,0.1687976093385919
7,323,System_programming,0.16370697641665566
7,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.16289407509065845
7,52,Human_resource_management,0.1607387774545015
7,322,PHP,0.16064660245417828
7,227,DSENG05_SSM,0.15988566121171344
7,170,DSDK03_SM,0.15932369665992563
7,163,DSDM05_Data_Steward,0.15922488641721688
7,328,Software_architecture,0.15684021398867654
7,120,DSENG04_DB6,0.15672308970576876
7,280,DB6,0.15672308970576876
7,61,Grid_computing,0.15539831795411008
7,62,Grid computing,0.15539831795411008
7,24,Math_Stats_tools,0.15198211176558163
7,13,Master_of_Engineering,0.1512950646347554
7,305,CAD,0.15116270046340563
7,330,Software_engineer,0.15046846256074553
7,40,StatisticalTechniques,0.15015056813983585
7,154,DSDA02_ST,0.15015056813983585
7,195,DSDA04_DI,0.14827110612285566
7,66,SAS,0.14810057664017495
7,229,SAS,0.14810057664017495
7,314,SAS,0.14810057664017495
7,85,Non-store_retailing,0.14774887044960217
7,260,Categorization,0.1474678631635813
7,257,Clustering,0.14687186657193674
7,202,DSENG05_DS4,0.14499587529429347
7,180,DSRM06_DOI,0.14314419181369753
7,256,Data_mining,0.14293826012807276
7,267,Data mining,0.14293826012807276
7,114,DSDM06_EORDM,0.14279853430740885
7,118,DSDA05_Platforms3,0.14225490539068808
7,162,DSDM01_Data_Management_Sample_Plan,0.14141569634446438
7,57,Distributed Computing,0.14133463247094247
7,63,Distributed_Computing,0.14133463247094247
7,197,DSDK01_BP,0.14064376653798516
7,92,Project management,0.1375558000527738
7,94,Business Model,0.1371771963504569
7,228,DSENG03_DM4,0.13632785232235078
7,333,R,0.13443378590846444
7,72,Oracle Data Mining,0.1336285440644055
7,80,Oracle_Data_Mining,0.1336285440644055
7,234,Oracle Data Mining,0.1336285440644055
7,242,Oracle_Data_Mining,0.1336285440644055
7,213,DSDA03_DA,0.13084086474528678
7,46,DataAnalytics,0.13074873449458557
7,123,DSDA02_DA,0.13074873449458557
7,153,DSDM04_DL,0.13029300459888227
7,182,DSDA05_CDV,0.13000581280399226
7,137,DSDM01_WADMP,0.12826331300931493
7,87,Business communication,0.12560598569169978
7,10,Engineer_degree,0.12478107698199248
7,211,DSDA06_DVT,0.12445937808402774
7,171,DSDK02_HTDBDCS,0.12389551410835042
7,186,DSENG02_CS3,0.12378287774491503
7,84,E-commerce_credit_card_payment_system,0.12303703229366114
7,168,DSDK02_S,0.11637808415506423
7,3,Master_of_Applied_Science,0.11501781273874512
7,164,DSENG02_CS,0.1148960009902178
7,23,Mathematics,0.11457457229955303
7,151,DSENG02_CS1,0.11432571842729833
7,246,Mobile_marketing,0.11363900348864375
7,91,Job interview,0.1120391700090394
7,93,Service-oriented modeling,0.1119699407565472
7,67,JMP,0.11168702225452831
7,230,JMP,0.11168702225452831
7,226,DSDM02_DBMS-Data_Models,0.11033351044989337
7,39,A_Guide_to_Statistical_Techniques,0.11008630960801091
7,198,DSDK03_TROFITSPADMP,0.10826082060735309
7,134,DSDK04_HBDATCHYO,0.10809050421975086
7,218,DSENG03_DM3,0.10805179773662499
7,124,DSENG04_DB2,0.10579155763879722
7,274,DB2,0.10579155763879722
7,269,Classification,0.10518624879840388
7,119,DSDK01_BPD,0.10369729428853658
7,312,Computer_Programming,0.10347269074982701
7,245,Advertising,0.10137784751631629
7,70,SPSS,0.09874927366998154
7,232,SPSS,0.09874927366998154
7,187,DSRM04_SPIA,0.09802841790246686
7,44,Important_Methods_For_Statistical_Data_Analysis,0.09747299585556735
7,136,DSDA02_IMFSDA,0.09747299585556735
7,140,DSRM06_TCAIPSIS,0.09677566283683015
7,145,DSDK02_BDNPD,0.09468986919641598
7,55,Onboarding,0.09344520173448712
7,181,DSDM04_DA,0.09328973161393084
7,331,Transact-SQL,0.09298284758655939
7,224,DSENG03_DM2,0.09291758220046098
7,326,Julia,0.09222784518623461
7,258,Machine learning,0.09049461380558621
7,261,Machine_learning,0.09049461380558621
7,82,Online_marketplace,0.08878263017048726
7,60,Cloudera,0.08757682112029141
7,329,JavaScript,0.08693307667629446
7,190,DSDA06_SV,0.08597878153303729
7,327,Python,0.08592570842632041
7,313,pbdR,0.08515503970086058
7,301,New_product_development,0.08271011345092338
7,332,Software_developer,0.08264728436788249
7,264,Predictive Analytics,0.08233011913782373
7,270,Predictive_Analytics,0.08233011913782373
7,321,Objective-J,0.08225845175933655
7,133,DSDA01_PA,0.08190855322577362
7,112,DSDM05_FDDTDC,0.08152821779064534
7,79,Software,0.08019624146102877
7,241,Software,0.08019624146102877
7,311,C,0.07740965152405854
7,254,Supervised_Learning,0.07722914579081885
7,255,Supervised Learning,0.07722914579081885
7,95,Corporate communication,0.07688454120228516
7,167,DSRM04_SP,0.07626518015508954
7,249,Television_advertisement,0.07571022101465319
7,183,DSDM06_EIIDM,0.07344861088866705
7,59,Cloud_Computing,0.07197600565707174
7,65,Cloud Computing,0.07197600565707174
7,149,DSENG03_ATFDM,0.07137853076068368
7,303,VirtualProductDevelopment,0.07030833201241482
7,31,Corporate_finance,0.06907203565250153
7,207,DSENG06_BDAA,0.06868019524736535
7,54,Employment_agency,0.06865972785094565
7,304,Product_life-CycleManagement,0.06861120139685528
7,300,Time_toMarket,0.06842510593467166
7,4,Chemistry_Quality_Eurolabels,0.06767815315462766
7,310,C--,0.06665633431855167
7,150,DSRM04_EAP,0.06652516083785975
7,222,DSDK04_AS,0.0664099358086846
7,317,Objective-C,0.06490121005480842
7,316,C_Sharp,0.06454876120185904
7,178,DSRM04_DSAAP,0.06365093357211338
7,50,Personality-job_fit_theory,0.06280994033004139
7,319,C++,0.06247793173184635
7,5,Terminal_degree,0.06199361270580794
7,77,Waffles,0.06145629140843034
7,239,Waffles,0.06145629140843034
7,143,DSDK06_Marketing,0.06110004145443537
7,318,Ruby,0.06095118041613157
7,157,DSDK04_Analytical_Support_Introduction,0.0609331148831338
7,2,Bachelor_degree,0.06091686163757337
7,155,DSDK05_ACD,0.060689550637617495
7,25,Financial_services,0.059028559854918394
7,17,Biomedicine,0.05881331772544984
7,20,Statistics,0.05752698572904125
7,41,Statistics,0.05752698572904125
7,131,DSDA02_Stat,0.05752698572904125
7,125,DSDA03_HPACIDM,0.05741184161854351
7,253,Statistics,0.05655131207960096
7,38,Stock_Trader,0.05632720533286939
7,36,Stock_Exchange,0.056309776357143515
7,110,FrascatiDefinitionofResearch,0.05597865122561674
7,161,DSRM03_FDOR,0.05597865122561674
7,142,DSDA05_BDAP,0.05430142502829127
7,7,Master_of_Science,0.05418384932420928
7,144,DSENG06_LORS,0.05403569863114244
7,203,DSDM04_Data_Sharing,0.05388075632548428
7,215,DSENG05_DS1,0.05362937839453885
7,8,Master_degree,0.05343896615043109
7,1,Master's_degree_in_Europe,0.05287089629798558
7,122,DSDK06_ADFM,0.052066514438057876
7,45,Correlation,0.04895745846018118
7,139,DSDA02_CoR,0.04895745846018118
7,252,Unsupervised_learning,0.04872085410016669
7,266,Unsupervised learning,0.04872085410016669
7,0,First_professional_degree,0.04790538744339634
7,320,Java,0.04713001904274439
7,33,Financial_market_efficiency,0.046932701919167985
7,109,Primary_Research,0.046517185297227925
7,174,DSDA03_BDTA,0.044892257463659324
7,98,RM2,0.04230243488122498
7,184,DSRM01_RM2,0.04230243488122498
7,99,IsOperationsResearchReallyResearch,0.04207021265700672
7,196,DSRM03_IORRR,0.04207021265700672
7,250,Viral_marketing,0.04205444984162365
7,28,CapitalMarket,0.04159837993816795
7,49,Executive_search,0.0402930267989432
7,268,Statistical method,0.039692204665634834
7,271,Statistical_method,0.039692204665634834
7,106,DSRM06_Contribute_research_objectives,0.03959064787058897
7,185,DSRM05_CRO,0.03959064787058897
7,107,RMO,0.03877661284267808
7,175,DSRM05_RMO,0.03877661284267808
7,244,MarketingMix,0.03753673085895337
7,74,MATLAB,0.037151762445808645
7,236,MATLAB,0.037151762445808645
7,29,Mathematical_finance,0.03669675586976273
7,247,Interactive_advertising,0.03620531950954109
7,12,Graduate_school,0.03545051050060488
7,37,Finance,0.03496073526915022
7,73,Octave,0.033438871535227066
7,235,Octave,0.033438871535227066
7,9,European_Joint_Master_degree_in_Economics,0.03338132987857889
7,15,Master_of_Laws,0.032561222627140896
7,324,Scala,0.03217846352553799
7,34,FinancialRegulation,0.030584468397908626
7,308,Product,0.030224817441481755
7,156,DSENG03_DM1,0.03017252459014308
7,194,DSDK03_SFM,0.029655071323687943
7,306,MarketPenetration,0.02954011262807299
7,42,6_BASIC_STATISTICAL_TOOLS,0.02923147392233949
7,138,DSDA02_BST,0.02923147392233949
7,158,DSENG06_OR,0.02896371047024693
7,6,Doctor_of_Philosophy,0.028609256357688073
7,96,ScholarlyMethod,0.027204061324641704
7,26,Financial_economics,0.027042038920304545
7,53,Employment_agencies,0.02650138992098372
7,221,DSRM06_Ing,0.02619300956650339
7,296,Elasticsearch,0.02332723806834558
7,43,List_of_statistical_packages,0.02224869127030693
7,141,DSDA02_LOSP,0.02224869127030693
7,22,List_of_statistical_packages,0.02205725193535024
7,69,List_of_statistical_packages,0.02205725193535024
7,102,RM3,0.019815524870190004
7,219,DSRM01_RM3,0.019815524870190004
7,217,DSRM06_SM,0.017677495786029174
7,32,Financial_market,0.016645811223074958
7,100,Secondary_research,0.016371234775487187
7,101,RM5,0.014879216279840235
7,206,DSRM01_RM5,0.014879216279840235
7,51,Employment_websites,0.014191024453589995
7,27,FinanceCapitalism,0.013506423040624438
7,21,Lists_of_mathematics_topics,0.011598765000776945
7,104,RM4,0.011465230422842865
7,128,DSRM01_RM4,0.011465230422842865
7,97,UndergraduateResearch,0.010456834226362344
7,111,SS,0.009202268938964142
7,116,DSRM02_SS,0.009202268938964142
7,11,Educational_specialist,0.008795506131798914
7,47,Summary_Table_for_Statistical_Techniques,0.007790173916157439
7,30,Financial_instrument,0.007216353092885042
7,307,Pro-innovation_bias,0.006995653643842137
7,14,Professional_Science_Master's_Degree,0.005168227569170125
7,108,RM1,0.004946834774152586
7,115,DSRM06_RM1,0.004946834774152586
7,135,DSRM01_RM1,0.004946834774152586
7,243,Co-marketing,0.004453216834086171
7,35,Investment_theory,0.0
7,48,Executive_search_firms,0.0
7,103,DSRM01_Scientific_method,0.0
7,192,DSRM01_SM,0.0
7,248,Meta-advertising,0.0
7,302,productDevelopment,0.0
8,164,DSENG02_CS,0.48195747820399704
8,190,DSDA06_SV,0.4499986304581597
8,332,Software_developer,0.43027969461410853
8,328,Software_architecture,0.4288554801708262
8,98,RM2,0.40546501386640776
8,184,DSRM01_RM2,0.40546501386640776
8,66,SAS,0.4039388679850088
8,229,SAS,0.4039388679850088
8,314,SAS,0.4039388679850088
8,106,DSRM06_Contribute_research_objectives,0.400067955197154
8,185,DSRM05_CRO,0.400067955197154
8,113,DSDM05_DP,0.3997852026675963
8,203,DSDM04_Data_Sharing,0.3933083304409457
8,104,RM4,0.38854604450214836
8,128,DSRM01_RM4,0.38854604450214836
8,110,FrascatiDefinitionofResearch,0.36957619733195335
8,161,DSRM03_FDOR,0.36957619733195335
8,83,Types_of_e-commerce,0.3639949722722653
8,81,E-commerce,0.363402861170842
8,79,Software,0.3563928998340531
8,241,Software,0.3563928998340531
8,58,Hortonworks,0.354312400186824
8,224,DSENG03_DM2,0.35084638979598837
8,217,DSRM06_SM,0.3440611520420829
8,112,DSDM05_FDDTDC,0.34200565878111044
8,201,DSDM02_DM,0.3407871498031916
8,172,DSDM01_DMP,0.33956772533140456
8,97,UndergraduateResearch,0.3391039685160482
8,209,DSDK03_The_Significance_Of_Management_Information_Systems_For_Enhancing_Strategic_And_Tactical_Planning,0.33520747809521967
8,330,Software_engineer,0.3286338974405415
8,169,DSDM03_DI4,0.3267274650832497
8,109,Primary_Research,0.3196535596560457
8,102,RM3,0.3163069152835316
8,219,DSRM01_RM3,0.3163069152835316
8,29,Mathematical_finance,0.3105354643496885
8,99,IsOperationsResearchReallyResearch,0.30956640149289627
8,196,DSRM03_IORRR,0.30956640149289627
8,94,Business Model,0.3091770866891026
8,100,Secondary_research,0.3077116864232934
8,140,DSRM06_TCAIPSIS,0.30058010753557074
8,305,CAD,0.2988832783466623
8,160,DSENG02_CS2,0.29785672424599996
8,299,Data_warehouse,0.29502166958058784
8,114,DSDM06_EORDM,0.29472329675412223
8,153,DSDM04_DL,0.2903722335681145
8,85,Non-store_retailing,0.28878411069234233
8,188,DSDM02_Database_Model,0.2858983138672684
8,323,System_programming,0.28589469963878567
8,25,Financial_services,0.2846051213606591
8,84,E-commerce_credit_card_payment_system,0.28282253273714475
8,315,Programmer,0.2816525962583989
8,105,DSRM02_Systematic_study,0.27788391876680807
8,148,DSRM02_SysS,0.27788391876680807
8,226,DSDM02_DBMS-Data_Models,0.2761377567077572
8,61,Grid_computing,0.27489080445223435
8,62,Grid computing,0.27489080445223435
8,122,DSDK06_ADFM,0.27255543480518285
8,89,Business,0.2722532292898978
8,129,DSDM01_DMCP,0.27173951525874207
8,259,Information_Retrieval,0.2712855875771868
8,263,Information Retrieval,0.2712855875771868
8,19,_BiomedicalEngineers,0.2697267648997741
8,228,DSENG03_DM4,0.26876326333081724
8,101,RM5,0.2678216337332936
8,206,DSRM01_RM5,0.2678216337332936
8,146,DSENG05_DS2,0.26781610513356013
8,76,KNIME,0.26688565330250247
8,238,KNIME,0.26688565330250247
8,16,BiomedicalEngineers2,0.2653741338181086
8,162,DSDM01_Data_Management_Sample_Plan,0.2646702755272813
8,245,Advertising,0.263905481598097
8,82,Online_marketplace,0.2554585201466082
8,93,Service-oriented modeling,0.25134658073838745
8,132,DSENG06_DB,0.2506285949570537
8,103,DSRM01_Scientific_method,0.2498730784930805
8,192,DSRM01_SM,0.2498730784930805
8,108,RM1,0.246694981320978
8,115,DSRM06_RM1,0.246694981320978
8,135,DSRM01_RM1,0.246694981320978
8,68,Git,0.24507383928626303
8,231,Git,0.24507383928626303
8,67,JMP,0.23982385594534006
8,230,JMP,0.23982385594534006
8,150,DSRM04_EAP,0.2393464106737293
8,43,List_of_statistical_packages,0.23856542281328597
8,141,DSDA02_LOSP,0.23856542281328597
8,152,DSDA04_DB3,0.23802668049965303
8,308,Product,0.23773514823941178
8,22,List_of_statistical_packages,0.23767058743246294
8,69,List_of_statistical_packages,0.23767058743246294
8,168,DSDK02_S,0.23656316938601163
8,220,DSENG03_DM5,0.2350636339000457
8,268,Statistical method,0.23438179216986732
8,271,Statistical_method,0.23438179216986732
8,6,Doctor_of_Philosophy,0.23302383037261942
8,95,Corporate communication,0.23259480670343757
8,216,DSDM03_DCAI,0.23222984843086703
8,26,Financial_economics,0.2302112401264942
8,121,DSDM06_ELACIPR,0.22851429241881804
8,118,DSDA05_Platforms3,0.2264329872547709
8,183,DSDM06_EIIDM,0.22602403056182208
8,71,Weka,0.22479088305163808
8,233,Weka,0.22479088305163808
8,177,DSDM02_DM101,0.22176272091512939
8,198,DSDK03_TROFITSPADMP,0.2183987486902913
8,12,Graduate_school,0.2150117457441748
8,333,R,0.21437324666292767
8,213,DSDA03_DA,0.21368596146511898
8,37,Finance,0.2131414259317741
8,309,RequirementsManagement,0.2131049165743074
8,144,DSENG06_LORS,0.21115199576783428
8,193,DSDA03_AFDM,0.21094562075030177
8,156,DSENG03_DM1,0.20863709812702325
8,194,DSDK03_SFM,0.2078690678258618
8,34,FinancialRegulation,0.20758368316772557
8,46,DataAnalytics,0.20575913711969163
8,123,DSDA02_DA,0.20575913711969163
8,78,Mathematica,0.20346780876894688
8,240,Mathematica,0.20346780876894688
8,251,Video_commerce,0.20266520119270792
8,202,DSENG05_DS4,0.20143791768770014
8,27,FinanceCapitalism,0.20119698229282923
8,149,DSENG03_ATFDM,0.19898839203124496
8,24,Math_Stats_tools,0.1987963371586955
8,23,Mathematics,0.19851161395536643
8,130,DSDM01_DMC,0.19707017601762422
8,170,DSDK03_SM,0.19679556241214013
8,147,DSDM03_DI2,0.19667941447999449
8,180,DSRM06_DOI,0.19570375662364925
8,189,DSENG04_DB5,0.19308835852982065
8,279,DB5,0.19308835852982065
8,303,VirtualProductDevelopment,0.19265508630483952
8,276,MySQL,0.19227170716089748
8,133,DSDA01_PA,0.19216824613646255
8,38,Stock_Trader,0.19133723953680581
8,264,Predictive Analytics,0.1909444314344938
8,270,Predictive_Analytics,0.1909444314344938
8,277,RDBMS,0.19064622924098273
8,145,DSDK02_BDNPD,0.18976181242754686
8,31,Corporate_finance,0.18869518943640406
8,295,Database,0.18694473830277247
8,151,DSENG02_CS1,0.18669182386881522
8,32,Financial_market,0.18308095298971983
8,64,Hadoop,0.1813564477086218
8,107,RMO,0.18112187957901238
8,175,DSRM05_RMO,0.18112187957901238
8,218,DSENG03_DM3,0.17844195797451579
8,205,DSDM05_DFM,0.17748683352684147
8,56,Human_resource_consulting,0.17683059414294422
8,199,DSDA04_DB,0.17554937337091858
8,262,Text mining,0.17507095460516564
8,265,Text_mining,0.17507095460516564
8,301,New_product_development,0.1747863099428898
8,52,Human_resource_management,0.17438527142374283
8,163,DSDM05_Data_Steward,0.17159297200438184
8,96,ScholarlyMethod,0.16910590238072798
8,260,Categorization,0.16888956800645227
8,137,DSDM01_WADMP,0.16861141445381778
8,312,Computer_Programming,0.16811093955590928
8,159,DSDM03_DI5,0.1677735893928679
8,284,Data_mart,0.16525463996585865
8,273,MongoDB,0.1623383801064039
8,275,ODBMS,0.1613634570022464
8,300,Time_toMarket,0.16121225231656422
8,223,DSDA05_DV,0.16055327798750474
